,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
606,669,109,Mauritius,Mauritius,Sub-Saharan Africa,21.0,1.0,74.9,75.8,62.6,53.3,91.5,82.1,79.3,82.5,60.2,73.8,88.2,80.0,70.0,0.9,15.0,15.0,20.0,24.4,1.3,30.00,3.8,3.7,23699.00,6.9,3.2,371.5,65.2,2020,0.0022911760884401
607,483,109,Mauritius,Mauritius,Sub-Saharan Africa,25.0,1.0,73.0,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80.0,70.0,0.8,15.0,15.0,18.4,25.6,1.3,27.50,3.9,3.6,21640.00,7.1,3.7,292.7,60.2,2019,0.0322400432027594
608,294,109,Mauritius,Mauritius,Sub-Saharan Africa,21.0,1.0,75.1,68.7,69.6,52.1,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80.0,70.0,0.6,15.0,15.0,21.2,25.4,1.3,25.90,3.4,3.4,20421.60,7.8,1.0,349.4,62.7,2018,0.0545472669534157
609,108,109,Mauritius,Mauritius,Sub-Saharan Africa,21.0,1.0,74.7,64.4,72.6,44.3,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0,0.6,15.0,15.0,18.6,25.9,1.3,24.60,3.4,3.5,19509.00,7.9,1.3,208.3,58.1,2017,0.0901868114668421
610,1038,110,Mexico,Mexico,Americas,67.0,14.0,63.7,47.7,40.7,32.0,76.0,78.3,78.0,69.2,58.4,73.0,76.6,75.0,60.0,4.2,35.0,30.0,16.5,26.9,128.9,2444.70,-8.2,-0.3,19130.00,4.7,3.4,29079.0,60.6,2022,0.63
611,854,110,Mexico,Mexico,Americas,65.0,11.0,65.5,53.4,35.9,39.8,76.1,79.8,88.7,65.6,58.2,72.1,81.6,75.0,60.0,4.2,35.0,30.0,16.1,25.9,127.6,2616.30,-0.1,2.1,20411.00,3.4,3.6,32921.2,53.4,2021,0.559420832085433
612,670,110,Mexico,Mexico,Americas,67.0,11.0,66.0,58.3,34.7,36.7,76.1,79.3,87.5,67.0,58.4,70.9,87.6,75.0,60.0,1.2,35.0,30.0,16.2,26.3,124.7,2569.80,2.0,2.6,20602.00,3.3,4.9,31604.3,53.6,2020,0.727243815691995
613,484,110,Mexico,Mexico,Americas,66.0,12.0,64.7,59.1,34.9,26.3,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75.0,60.0,4.3,35.0,30.0,17.2,26.9,123.5,2458.40,2.0,2.5,19903.00,3.4,6.0,29695.0,54.2,2019,0.860265089734684
614,295,110,Mexico,Mexico,Americas,63.0,12.0,64.8,58.6,39.0,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75.0,60.0,1.0,35.0,30.0,17.4,27.0,122.3,2315.70,2.5,2.5,18938.30,4.0,2.8,26738.6,58.1,2018,0.951668643927897
615,109,110,Mexico,Mexico,Americas,70.0,14.0,63.6,58.1,38.7,30.0,74.9,76.7,66.8,70.7,57.9,78.8,80.0,70.0,60.0,5.0,35.0,30.0,19.7,27.6,121.1,2227.20,2.5,2.8,17534.00,4.3,2.7,30284.6,54.0,2017,1.08042073770937
616,855,111,Micronesia,Micronesia,Asia-Pacific,160.0,36.0,50.4,16.5,23.3,25.0,88.2,0.0,99.3,56.2,74.4,82.1,74.8,35.0,30.0,5.1,10.0,21.0,25.2,64.0,0.1,0.40,1.2,1.9,3550.00,16.2,1.8,20.2,18.5,2021,0.910158700223977
617,671,111,Micronesia,Micronesia,Asia-Pacific,156.0,38.0,52.0,30.1,26.5,22.3,92.9,0.0,99.2,56.9,78.2,82.2,70.8,35.0,30.0,7.1,10.0,21.0,13.0,63.2,0.1,0.40,2.1,1.6,3482.00,16.2,2.0,20.2,20.2,2020,0.650605243674555
618,1040,112,Moldova,Moldova,Europe,78.0,39.0,61.3,55.9,30.7,34.7,94.1,68.1,87.2,64.2,46.4,72.4,76.6,55.0,50.0,4.2,12.0,12.0,17.3,32.6,2.6,33.70,-7.5,1.8,12811.00,4.7,3.8,55.0,35.3,2022,6.91
619,856,112,Moldova,Moldova,Europe,85.0,41.0,62.5,60.6,29.9,38.7,94.0,71.0,96.5,66.2,39.2,71.5,76.8,55.0,50.0,4.1,12.0,12.0,17.7,31.1,2.7,27.30,3.6,3.3,13574.00,5.5,4.8,588.6,27.3,2021,-0.759232259187156
620,672,112,Moldova,Moldova,Europe,87.0,40.0,62.0,60.5,31.7,37.2,86.1,71.6,96.2,68.1,37.0,72.0,78.0,55.0,50.0,3.5,12.0,12.0,33.2,30.8,3.5,25.90,4.0,3.6,7305.00,3.4,3.1,227.7,27.1,2020,-1.09803165876287
621,486,112,Moldova,Moldova,Europe,97.0,40.0,59.1,55.2,29.6,25.4,85.4,59.1,92.0,67.0,39.0,73.5,78.0,55.0,50.0,3.5,18.0,12.0,31.5,36.9,3.5,20.10,4.0,4.4,5661.00,4.5,6.6,213.8,37.7,2019,-1.60031653578231
622,297,112,Moldova,Moldova,Europe,105.0,40.0,58.4,53.5,26.3,26.6,85.3,56.7,90.0,66.0,39.9,73.2,78.3,55.0,50.0,3.4,18.0,12.0,31.6,38.0,3.6,18.90,-1.1,3.4,5328.00,5.0,6.4,143.2,38.1,2018,-1.75700442074845
623,111,112,Moldova,Moldova,Europe,110.0,41.0,58.0,49.6,23.9,28.6,86.1,54.8,90.6,65.9,38.9,72.0,80.0,55.0,50.0,2.5,18.0,12.0,30.4,38.3,3.6,17.80,-1.1,3.8,5006.00,5.0,9.6,228.5,42.0,2017,-1.72705846625605
624,1041,113,Mongolia,Mongolia,Asia-Pacific,66.0,12.0,63.9,48.8,57.1,37.0,89.2,68.2,81.9,66.5,67.5,76.0,74.4,50.0,50.0,5.3,10.0,25.0,18.7,32.6,3.3,39.70,-5.3,2.7,11825.00,4.3,3.7,1719.0,76.6,2022,1.51
625,857,113,Mongolia,Mongolia,Asia-Pacific,86.0,14.0,62.4,48.1,25.9,37.4,89.9,71.5,91.3,61.9,74.4,73.4,74.6,50.0,50.0,5.2,10.0,25.0,16.8,30.8,3.2,46.70,5.1,4.2,12820.00,6.0,7.3,2443.3,65.9,2021,1.60937103615911
626,673,113,Mongolia,Mongolia,Asia-Pacific,127.0,30.0,55.9,50.3,23.0,36.9,87.4,66.6,9.3,63.6,75.7,74.2,74.0,50.0,60.0,5.5,10.0,25.0,23.2,33.4,3.2,43.50,6.9,4.7,13447.00,6.3,7.7,2173.7,73.3,2020,1.8970150281402
627,487,113,Mongolia,Mongolia,Asia-Pacific,126.0,29.0,55.4,48.2,23.8,29.8,88.5,63.1,6.2,66.0,75.0,77.8,75.8,50.0,60.0,4.6,10.0,25.0,20.7,35.1,3.1,39.70,5.1,5.7,12979.00,7.0,4.6,1494.4,91.4,2019,2.13999709629328
628,298,113,Mongolia,Mongolia,Asia-Pacific,125.0,27.0,55.7,51.0,30.9,34.8,88.4,57.1,3.8,67.0,75.6,79.1,75.9,45.0,60.0,4.6,10.0,25.0,20.9,37.8,3.0,37.00,2.3,7.0,12274.90,6.7,0.5,4072.1,90.0,2018,2.17135597977155
629,112,113,Mongolia,Mongolia,Asia-Pacific,129.0,29.0,54.8,51.3,28.4,36.8,87.1,57.6,0.0,67.2,76.6,72.3,74.9,45.0,60.0,5.0,10.0,25.0,23.7,33.8,3.0,36.10,2.3,10.3,12147.00,7.1,5.9,195.1,76.5,2017,2.17049015538793
630,1042,114,Montenegro,Montenegro,Europe,103.0,41.0,57.8,61.3,43.0,46.4,83.9,29.5,11.9,67.1,61.7,85.6,78.8,75.0,50.0,5.6,9.0,9.0,38.1,48.5,0.6,12.00,-15.2,0.3,19252.00,15.9,-0.2,529.0,108.8,2022,-0.12
631,858,114,Montenegro,Montenegro,Europe,80.0,39.0,63.4,57.8,56.2,51.0,83.6,35.3,37.2,73.5,78.0,83.4,79.4,75.0,50.0,5.3,9.0,9.0,38.4,46.5,0.6,12.60,3.6,3.9,22989.00,14.9,0.4,452.8,74.8,2021,-0.337762721786185
632,674,114,Montenegro,Montenegro,Europe,91.0,42.0,61.5,59.1,55.3,47.5,85.4,32.1,23.4,70.8,74.8,80.3,83.8,75.0,50.0,3.1,9.0,9.0,36.0,47.6,0.6,11.90,4.5,3.5,19043.00,15.5,2.6,489.6,72.1,2020,-0.116139360968958
633,488,114,Montenegro,Montenegro,Europe,92.0,39.0,60.5,55.4,51.8,39.5,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75.0,50.0,2.6,9.0,9.0,36.1,47.4,0.6,11.00,4.2,3.2,17736.00,16.1,2.4,545.9,67.5,2019,-0.0319870125812963
634,299,114,Montenegro,Montenegro,Europe,68.0,33.0,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75.0,50.0,2.6,9.0,9.0,36.3,46.3,0.6,10.40,4.1,1.7,16643.20,17.5,-0.4,226.3,71.3,2018,-0.0234613531527775
635,113,114,Montenegro,Montenegro,Europe,83.0,35.0,62.0,58.0,50.4,43.4,83.1,33.1,44.3,72.0,67.4,82.5,84.7,75.0,50.0,2.6,9.0,9.0,39.1,48.0,0.6,10.00,4.1,2.0,16123.00,18.2,1.6,699.1,66.4,2017,0.011247907097728
636,1043,115,Morocco,Morocco,Middle East and North Africa,97.0,6.0,59.2,57.8,32.7,41.0,68.2,69.8,46.0,64.8,46.4,80.0,68.6,65.0,70.0,10.7,38.0,31.0,27.8,31.8,36.9,274.00,-7.0,0.8,7620.00,10.2,0.6,1763.0,76.1,2022,1.03
637,859,115,Morocco,Morocco,Middle East and North Africa,81.0,9.0,63.3,67.5,51.2,39.9,68.3,73.0,68.5,72.3,33.2,80.3,70.6,65.0,70.0,9.7,38.0,31.0,27.6,30.0,36.5,327.30,2.2,3.0,7826.00,9.0,0.0,1599.1,65.8,2021,1.05148431222073
638,675,115,Morocco,Morocco,Middle East and North Africa,78.0,7.0,63.3,66.3,48.0,39.2,71.8,72.8,67.2,70.4,33.0,77.0,78.6,65.0,70.0,3.2,38.0,30.0,21.8,30.1,35.2,314.60,3.1,3.1,8933.00,9.0,1.9,3640.4,65.2,2020,1.05316017914606
639,489,115,Morocco,Morocco,Middle East and North Africa,75.0,6.0,62.9,57.2,47.1,39.2,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65.0,70.0,3.8,38.0,30.0,20.9,30.2,34.9,298.60,4.2,3.4,8567.00,9.3,0.8,2651.4,64.4,2019,1.04358412669917
640,300,115,Morocco,Morocco,Middle East / North Africa,86.0,7.0,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36.0,82.3,79.4,65.0,70.0,2.8,38.0,30.0,24.6,31.4,33.8,281.80,4.5,3.2,8330.40,10.0,1.6,2321.8,64.7,2018,1.1178970270223
641,114,115,Morocco,Morocco,Middle East / North Africa,86.0,9.0,61.5,55.0,41.9,37.1,71.7,69.4,55.0,67.7,33.8,82.7,84.0,70.0,70.0,3.0,38.0,30.0,22.0,29.9,33.5,273.50,4.5,4.0,8164.00,9.6,1.6,3162.3,63.7,2017,1.1916294240897
642,1044,116,Mozambique,Mozambique,Sub-Saharan Africa,142.0,32.0,51.3,31.9,44.1,26.3,72.2,70.3,52.7,36.7,47.4,78.8,70.6,35.0,50.0,7.2,32.0,32.0,27.1,31.5,31.3,40.80,-0.5,2.6,1277.00,3.4,3.1,2337.0,122.2,2022,2.78
643,860,116,Mozambique,Mozambique,Sub-Saharan Africa,153.0,36.0,51.6,29.5,26.9,23.8,74.8,71.4,62.3,55.2,42.0,77.1,70.8,35.0,50.0,7.1,32.0,32.0,21.6,30.9,30.4,44.70,2.2,4.0,1334.00,3.2,2.8,2211.7,109.0,2021,2.84211234895462
644,676,116,Mozambique,Mozambique,Sub-Saharan Africa,160.0,37.0,50.5,34.9,31.7,23.2,74.1,69.6,40.3,55.3,41.7,72.0,78.0,35.0,50.0,3.5,32.0,32.0,23.2,31.8,30.3,39.20,3.3,5.0,1291.00,3.2,3.9,2711.1,100.4,2020,2.90481965930954
645,490,116,Mozambique,Mozambique,Sub-Saharan Africa,163.0,40.0,48.6,33.9,35.2,28.1,75.5,66.9,16.6,57.1,42.0,65.4,78.0,35.0,50.0,3.5,32.0,32.0,20.2,33.2,29.5,36.70,3.0,5.6,1244.00,25.0,15.3,2293.1,102.2,2019,2.88656653514774
646,301,116,Mozambique,Mozambique,Sub-Saharan Africa,170.0,42.0,46.3,35.4,36.3,28.2,70.6,60.7,0.0,58.0,37.8,66.7,76.7,35.0,50.0,4.2,32.0,32.0,29.8,36.2,28.8,34.90,6.3,6.4,1215.30,24.4,19.2,3093.4,115.2,2018,2.94688715052533
647,115,116,Mozambique,Mozambique,Sub-Saharan Africa,158.0,37.0,49.9,40.6,32.4,30.9,73.2,58.2,22.7,58.8,41.0,79.9,76.7,35.0,50.0,4.2,32.0,32.0,25.1,35.4,27.1,33.20,6.3,7.0,1186.00,22.3,2.4,3710.8,74.8,2017,3.1031851393148
648,1045,117,Namibia,Namibia,Sub-Saharan Africa,95.0,11.0,59.2,63.8,67.6,53.9,72.3,56.5,22.4,55.4,63.4,79.0,71.2,65.0,40.0,6.9,37.0,32.0,19.4,38.1,2.5,23.80,-7.2,-1.8,9397.00,20.4,2.6,75.0,65.7,2022,1.46
649,861,117,Namibia,Namibia,Sub-Saharan Africa,83.0,6.0,62.6,57.1,63.6,47.4,67.5,57.4,53.7,65.6,85.2,77.2,71.2,65.0,40.0,6.9,37.0,32.0,29.3,37.7,2.5,26.80,-1.4,0.6,10037.00,20.3,3.7,17.4,55.9,2021,1.63585889002733
650,677,117,Namibia,Namibia,Sub-Saharan Africa,96.0,7.0,60.9,58.9,58.5,46.0,65.7,58.1,28.7,65.6,84.9,75.9,83.2,65.0,40.0,0.9,37.0,34.0,30.1,37.4,2.4,27.10,-0.1,2.4,11229.00,23.1,4.3,195.8,47.1,2020,1.72031062423917
651,491,117,Namibia,Namibia,Sub-Saharan Africa,99.0,10.0,58.7,55.9,54.7,49.8,66.5,48.9,15.7,65.8,85.1,74.4,83.0,65.0,40.0,1.0,37.0,34.0,28.6,41.3,2.3,26.50,-1.2,3.6,11312.00,23.3,6.1,416.0,46.1,2019,1.68846817343864
652,302,117,Namibia,Namibia,Sub-Saharan Africa,103.0,11.0,58.5,56.6,54.2,45.4,63.0,50.4,16.5,67.5,85.5,74.8,83.3,65.0,40.0,0.9,37.0,34.0,34.3,40.7,2.3,26.00,4.5,4.5,11289.70,25.6,6.7,274.9,42.1,2018,1.72516455160384
653,116,117,Namibia,Namibia,Sub-Saharan Africa,78.0,5.0,62.5,53.8,50.6,41.3,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65.0,40.0,0.8,37.0,34.0,30.9,39.6,2.2,25.30,4.5,5.3,11408.00,25.5,3.4,1077.8,27.2,2017,1.75699918544662
654,1046,118,Nepal,Nepal,Asia-Pacific,148.0,31.0,49.7,37.4,34.1,33.8,82.6,77.2,51.5,60.2,51.5,70.0,57.6,10.0,30.0,13.7,25.0,25.0,22.1,27.6,29.1,117.10,-1.9,4.4,4061.00,4.4,6.2,126.0,41.3,2022,1.71
655,862,118,Nepal,Nepal,Asia-Pacific,157.0,35.0,50.7,38.1,34.1,33.8,83.2,73.2,61.8,61.5,53.6,71.6,57.6,10.0,30.0,13.7,25.0,25.0,20.7,29.9,28.6,94.40,7.1,5.2,3558.00,1.4,4.6,185.0,30.1,2021,2.31172371212952
656,678,118,Nepal,Nepal,Asia-Pacific,139.0,34.0,54.2,40.7,32.0,31.5,83.4,77.9,98.1,61.6,53.7,71.2,60.4,10.0,30.0,12.3,25.0,25.0,20.3,27.2,29.6,86.10,6.3,4.8,2905.00,1.3,4.2,160.8,30.4,2020,1.77426805557613
657,492,118,Nepal,Nepal,Asia-Pacific,136.0,34.0,53.8,39.2,34.7,26.2,84.0,83.7,98.5,61.8,47.9,69.4,60.4,10.0,30.0,12.3,25.0,25.0,18.7,23.3,29.3,78.60,7.5,4.3,2679.00,2.7,4.5,198.0,27.2,2019,1.13635160669166
658,303,118,Nepal,Nepal,Asia-Pacific,133.0,32.0,54.1,37.5,36.2,24.6,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10.0,30.0,11.7,25.0,25.0,18.3,20.3,28.9,71.50,3.4,3.6,2478.90,3.2,9.9,105.9,27.3,2018,1.1405493652354
659,117,118,Nepal,Nepal,Asia-Pacific,125.0,26.0,55.1,37.3,32.0,26.7,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10.0,30.0,10.9,25.0,25.0,16.1,19.9,28.4,70.10,3.4,4.2,2465.00,3.1,7.2,51.4,28.7,2017,1.14995372279388
660,1047,119,Netherlands,Netherlands,Europe,8.0,5.0,79.5,96.2,96.9,92.3,51.2,45.4,93.6,88.1,58.9,82.1,79.2,90.0,80.0,2.9,52.0,25.0,39.3,42.7,17.4,1001.50,-3.8,1.1,57534.00,4.1,1.1,115300.0,54.0,2022,0.36
661,863,119,Netherlands,Netherlands,Europe,16.0,9.0,76.8,88.9,72.8,90.6,51.7,47.7,95.3,80.5,60.1,80.4,84.0,90.0,80.0,3.0,52.0,25.0,38.8,41.7,17.3,1005.30,1.8,2.3,59687.00,3.2,2.7,84215.6,48.3,2021,0.523490508168757
662,679,119,Netherlands,Netherlands,Europe,14.0,8.0,77.0,90.0,73.9,90.1,51.7,45.2,94.1,80.4,60.2,82.5,86.4,90.0,80.0,1.8,52.0,25.0,38.8,42.7,17.2,969.20,2.5,2.2,56383.00,3.9,1.6,69658.5,54.4,2020,0.55554079025497
663,493,119,Netherlands,Netherlands,Europe,13.0,5.0,76.8,88.0,74.7,89.1,51.6,42.9,93.3,81.4,60.3,84.0,86.0,90.0,80.0,2.0,52.0,25.0,38.8,43.6,17.1,916.10,3.1,1.8,53635.00,4.8,1.3,57956.7,56.7,2019,0.65507157480522
664,304,119,Netherlands,Netherlands,Europe,17.0,10.0,76.2,87.9,74.1,86.0,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90.0,80.0,1.6,52.0,25.0,37.8,45.0,17.0,869.40,1.9,0.8,51049.00,6.2,0.1,91956.2,62.6,2018,0.583933408920832
665,118,119,Netherlands,Netherlands,Europe,15.0,7.0,75.8,87.4,69.9,85.7,53.2,37.0,83.0,80.2,70.5,85.8,87.0,90.0,80.0,1.5,52.0,25.0,36.7,44.9,16.9,832.60,1.9,0.6,49166.00,6.1,0.2,72648.8,67.6,2017,0.591203366164118
666,1048,120,New Zealand,NewZealand,Asia-Pacific,4.0,2.0,80.6,88.2,95.9,97.5,70.8,53.5,88.3,81.3,70.5,81.8,90.0,70.0,80.0,2.5,33.0,28.0,32.3,39.4,5.1,213.90,-3.0,2.1,42018.00,4.6,1.7,4216.0,41.3,2022,1.08
667,864,120,New Zealand,NewZealand,Asia-Pacific,2.0,2.0,83.9,91.3,80.5,95.3,70.6,58.1,98.2,89.9,86.3,86.9,90.2,80.0,80.0,2.4,33.0,28.0,32.7,37.4,4.9,208.70,2.2,3.5,43953.00,4.1,1.6,5426.6,30.2,2021,0.634500013694567
668,680,120,New Zealand,NewZealand,Asia-Pacific,3.0,3.0,84.1,93.3,79.1,93.9,71.0,57.8,98.3,90.4,86.7,87.0,92.2,80.0,80.0,1.4,33.0,28.0,32.0,37.5,4.9,197.80,3.0,3.4,40135.00,4.5,1.6,1403.7,29.4,2020,2.20478869594563
669,494,120,New Zealand,NewZealand,Asia-Pacific,3.0,3.0,84.4,95.0,83.5,96.7,71.0,50.4,98.6,91.0,86.7,87.5,92.4,80.0,80.0,1.3,33.0,28.0,32.1,40.7,4.8,188.60,3.0,3.3,38934.00,4.9,1.9,3572.0,26.4,2019,1.59115889619722
670,305,120,New Zealand,NewZealand,Asia-Pacific,3.0,3.0,84.2,95.1,88.4,95.7,70.5,49.5,98.3,91.5,84.4,90.0,87.4,80.0,80.0,1.3,33.0,28.0,32.8,41.0,4.7,177.00,3.4,2.9,37294.00,5.2,0.6,2291.6,29.5,2018,1.79124016759035
671,119,120,New Zealand,NewZealand,Asia-Pacific,3.0,3.0,83.7,96.1,88.5,89.9,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80.0,80.0,1.3,33.0,28.0,32.4,41.9,4.6,168.20,3.4,2.5,36172.00,5.9,0.3,985.8,30.4,2017,2.08872272281936
672,1049,121,Nicaragua,Nicaragua,Americas,122.0,23.0,54.8,30.1,19.5,19.0,75.3,76.2,87.3,53.8,46.9,72.0,67.8,60.0,50.0,6.1,30.0,30.0,25.9,28.2,6.6,36.20,-3.0,-0.3,5575.00,5.8,3.7,182.0,46.0,2022,1.43
673,865,121,Nicaragua,Nicaragua,Americas,125.0,23.0,56.3,27.8,19.0,24.8,77.1,77.5,91.8,53.1,55.0,70.7,68.4,60.0,50.0,5.8,30.0,30.0,22.2,27.4,6.5,34.90,-3.9,1.2,5631.00,6.8,5.4,515.2,41.4,2021,1.39120241997296
674,681,121,Nicaragua,Nicaragua,Americas,115.0,23.0,57.2,33.5,19.5,24.3,76.3,77.5,87.2,55.1,55.5,71.5,75.4,60.0,50.0,2.3,30.0,30.0,23.8,27.4,6.3,35.70,-4.0,3.0,5683.00,4.5,5.0,359.2,37.2,2020,1.37069568464204
675,495,121,Nicaragua,Nicaragua,Americas,107.0,21.0,57.7,33.4,18.7,20.3,76.9,79.1,93.9,56.0,55.8,72.7,76.0,60.0,50.0,2.0,30.0,30.0,22.6,26.4,6.2,36.40,4.9,4.8,5849.00,4.4,3.9,896.6,33.6,2019,1.38548472522896
676,306,121,Nicaragua,Nicaragua,Americas,100.0,20.0,58.9,29.8,19.0,24.2,77.2,80.0,94.8,60.2,57.3,73.0,81.0,60.0,50.0,2.0,30.0,30.0,22.0,25.8,6.2,33.60,4.5,4.9,5451.70,5.9,3.1,887.8,31.1,2018,1.40510472256985
677,120,121,Nicaragua,Nicaragua,Americas,98.0,20.0,59.2,31.1,15.9,27.4,77.2,80.8,96.1,59.0,55.6,71.2,81.0,65.0,50.0,2.0,30.0,30.0,21.9,26.4,6.3,31.30,4.5,5.0,4997.00,6.0,4.0,835.0,31.2,2017,1.41880628469208
678,1050,122,Niger,Niger,Sub-Saharan Africa,121.0,22.0,54.9,37.4,35.9,32.5,77.5,85.7,69.0,35.2,53.6,74.6,62.6,55.0,40.0,11.2,35.0,30.0,11.1,21.9,24.2,30.50,1.2,5.0,1259.00,0.7,2.8,367.0,44.2,2022,3.78
679,866,122,Niger,Niger,Sub-Saharan Africa,117.0,19.0,57.3,38.8,45.7,31.8,77.1,87.1,76.2,52.5,47.4,75.3,61.0,55.0,40.0,12.0,35.0,30.0,13.0,20.7,23.3,34.70,5.8,5.6,1270.00,0.5,-2.5,592.8,42.0,2021,3.70742378461307
680,682,122,Niger,Niger,Sub-Saharan Africa,137.0,25.0,54.7,45.6,42.6,33.4,76.7,79.0,44.7,55.4,47.9,74.8,61.2,55.0,40.0,11.9,35.0,30.0,14.4,26.5,19.3,23.50,5.2,5.4,1217.00,0.3,3.0,460.1,55.1,2020,3.72710072523223
681,496,122,Niger,Niger,Sub-Saharan Africa,151.0,31.0,51.6,37.2,31.0,34.1,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55.0,40.0,9.6,35.0,30.0,13.5,28.5,18.8,21.80,5.2,5.4,1164.00,0.4,2.4,334.3,46.5,2019,3.76544488542259
682,307,122,Niger,Niger,Sub-Saharan Africa,160.0,36.0,49.5,37.4,32.6,30.4,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55.0,40.0,11.8,35.0,30.0,23.4,30.1,18.2,20.10,4.0,6.5,1107.20,2.6,1.1,292.8,45.9,2018,3.78759649907003
683,121,122,Niger,Niger,Sub-Saharan Africa,154.0,36.0,50.8,33.8,22.6,35.0,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55.0,40.0,9.3,35.0,30.0,15.5,31.1,17.6,19.10,4.0,6.1,1080.00,2.8,1.0,525.0,43.5,2017,3.82693398223338
684,1051,123,Nigeria,Nigeria,Sub-Saharan Africa,124.0,23.0,54.4,22.1,33.8,22.7,84.8,95.3,58.1,41.2,73.6,67.5,68.6,45.0,40.0,8.2,24.0,30.0,6.3,12.5,206.1,1069.20,-1.8,0.3,5187.00,9.0,13.2,2385.0,35.1,2022,2.41
685,867,123,Nigeria,Nigeria,Sub-Saharan Africa,105.0,13.0,58.7,36.8,38.7,23.5,84.9,95.3,59.9,60.0,84.4,68.0,68.4,45.0,40.0,8.3,24.0,30.0,5.7,12.5,201.0,1215.40,2.2,1.2,5348.00,8.1,11.4,3299.1,29.4,2021,2.40636338101405
686,683,123,Nigeria,Nigeria,Sub-Saharan Africa,116.0,14.0,57.2,38.1,32.2,22.3,85.1,96.2,64.1,54.7,84.0,61.7,62.4,45.0,40.0,11.3,24.0,30.0,3.6,11.2,193.9,1168.50,1.9,2.0,6027.00,6.0,12.1,1997.5,28.4,2020,2.44060888477318
687,497,123,Nigeria,Nigeria,Sub-Saharan Africa,111.0,14.0,57.3,36.5,34.3,20.5,85.0,96.5,68.2,51.2,83.3,65.0,62.4,45.0,40.0,11.3,24.0,30.0,5.2,10.8,188.7,1118.80,0.8,2.7,5929.00,7.0,16.5,3503.0,23.4,2019,2.44820069834557
688,308,123,Nigeria,Nigeria,Sub-Saharan Africa,104.0,12.0,58.5,38.0,39.6,14.4,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45.0,40.0,9.8,24.0,30.0,9.0,11.0,183.6,1091.20,2.7,3.4,5942.40,5.0,15.7,4448.7,18.6,2018,2.49664490408847
689,122,123,Nigeria,Nigeria,Sub-Saharan Africa,115.0,16.0,57.1,35.3,33.2,12.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0,11.3,24.0,30.0,2.8,11.8,178.7,1091.70,2.7,4.7,6108.00,5.8,9.0,3064.2,11.5,2017,2.52731691971774
690,1052,124,Norway,Norway,Europe,14.0,10.0,76.9,99.6,97.3,96.0,56.4,19.5,96.6,91.4,68.8,76.9,85.4,75.0,60.0,2.3,47.8,22.0,39.9,51.8,5.4,354.60,-0.8,0.9,65800.00,4.6,1.3,2394.0,41.4,2022,1.17
691,868,124,Norway,Norway,Europe,28.0,15.0,73.4,82.4,86.3,95.8,57.1,25.3,96.6,85.5,57.8,75.4,84.0,75.0,60.0,3.0,47.8,22.0,39.0,49.9,5.3,407.40,1.2,1.6,66832.00,3.4,2.2,4298.3,41.3,2021,0.534772281874925
692,684,124,Norway,Norway,Europe,28.0,15.0,73.4,84.3,82.8,95.6,57.7,25.6,97.3,86.1,57.4,74.8,83.8,75.0,60.0,3.1,47.8,22.0,38.2,49.8,5.3,395.90,1.4,1.7,74356.00,3.9,2.8,18214.7,36.8,2020,0.588757324043059
693,498,124,Norway,Norway,Europe,26.0,15.0,73.0,86.1,81.2,92.3,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75.0,60.0,3.4,47.8,23.0,38.0,49.9,5.3,380.00,1.8,1.6,71831.00,4.2,1.9,8296.9,36.7,2019,0.675061373245644
694,309,124,Norway,Norway,Europe,23.0,12.0,74.3,86.4,86.0,93.6,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75.0,60.0,1.0,47.8,25.0,38.1,48.6,5.3,364.40,1.6,1.7,69249.50,4.8,3.6,5532.7,33.2,2018,0.660090844249
